Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
6821.000000,6.821000,13.749065,2.476175,859.069596,117.427852,-3.406429,0.301452,0.003965,0.136692
6822.000000,6.822000,13.321977,2.466817,860.160596,117.359978,-3.387843,0.301311,0.003939,0.136440
6823.000000,6.823000,13.113202,2.247079,859.798237,117.168691,-3.354997,0.371036,0.003902,0.136275
6824.000000,6.824000,12.694800,1.809306,859.800098,117.063024,-3.288581,0.370905,0.003825,0.136151
6825.000000,6.825000,12.699423,1.594539,860.168063,117.010975,-3.238382,0.400738,0.003765,0.136033
6826.000000,6.826000,12.276093,1.371073,860.523455,116.817724,-3.222342,0.451103,0.003745,0.135752
6827.000000,6.827000,11.854084,1.147143,860.528024,116.697142,-3.155598,0.480488,0.003667,0.135611
6828.000000,6.828000,11.644142,0.928595,860.527891,116.713113,-3.171061,0.410843,0.003685,0.135630
6829.000000,6.829000,11.435662,0.708957,860.529742,116.452436,-3.186376,0.480616,0.003703,0.135326
6830.000000,6.830000,10.590314,0.261508,859.803853,116.208587,-3.152449,0.480247,0.003666,0.135157
6831.000000,6.831000,9.954136,0.031896,860.168142,115.879776,-3.150050,0.550040,0.003662,0.134718
6832.000000,6.832000,9.962661,-0.396613,860.897609,115.773253,-3.148339,0.550407,0.003657,0.134480
6833.000000,6.833000,9.535517,-0.406130,860.531876,115.704319,-3.228797,0.550434,0.003752,0.134457
6834.000000,6.834000,9.540140,-0.620897,860.899841,115.652270,-3.178597,0.580267,0.003692,0.134339
6835.000000,6.835000,9.539763,-0.621928,861.265853,115.444781,-3.129651,0.580251,0.003634,0.134041
6836.000000,6.836000,9.118228,-0.844565,861.630636,115.531547,-3.207983,0.609968,0.003723,0.134085
6837.000000,6.837000,9.120652,-1.059896,861.627392,115.407963,-3.208206,0.580863,0.003723,0.133942
6838.000000,6.838000,8.698543,-1.283403,862.720204,115.356489,-3.285561,0.610830,0.003808,0.133713
6839.000000,6.839000,8.697969,-1.284274,863.448232,115.218249,-3.284583,0.611081,0.003804,0.133440
6840.000000,6.840000,8.703577,-1.497394,864.178748,115.373948,-3.282458,0.640770,0.003798,0.133507
6841.000000,6.841000,8.711610,-1.925845,864.906020,115.406064,-3.280556,0.641354,0.003793,0.133432
6842.000000,6.842000,8.288338,-2.150426,865.998440,115.355129,-3.260612,0.671473,0.003765,0.133205
6843.000000,6.843000,8.294043,-2.363285,867.455182,115.510688,-3.354616,0.701478,0.003867,0.133160
6844.000000,6.844000,7.871442,-2.586734,868.545799,115.597852,-3.431779,0.731662,0.003951,0.133094
6845.000000,6.845000,7.879277,-3.015024,869.635088,115.699217,-3.477846,0.732513,0.003999,0.133043
6846.000000,6.846000,7.671032,-3.233311,871.089676,115.716338,-3.491033,0.802401,0.004008,0.132841
6847.000000,6.847000,7.248431,-3.456761,872.180293,115.803502,-3.568196,0.832585,0.004091,0.132775
6848.000000,6.848000,7.043595,-3.888731,873.994189,115.904788,-3.629680,0.873224,0.004153,0.132615
6849.000000,6.849000,7.040106,-3.674212,874.723267,116.028771,-3.628287,0.902797,0.004148,0.132646
6850.000000,6.850000,7.049321,-4.101175,875.451075,116.199387,-3.626490,0.902971,0.004142,0.132731
6851.000000,6.851000,6.627212,-4.324683,876.543886,116.147912,-3.703845,0.932938,0.004226,0.132507
6852.000000,6.852000,6.415065,-4.329228,877.636973,116.219507,-3.668542,1.032292,0.004180,0.132423
6853.000000,6.853000,6.417921,-4.543369,878.724451,116.304471,-3.618668,1.003035,0.004118,0.132356
6854.000000,6.854000,6.210250,-4.760784,879.451012,116.459832,-3.632832,1.072673,0.004131,0.132423
6855.000000,6.855000,5.782355,-4.770599,880.175466,116.460946,-3.663087,1.072959,0.004162,0.132316
6856.000000,6.856000,5.782624,-4.770189,880.168935,116.459553,-3.664242,1.153037,0.004163,0.132315
6857.000000,6.857000,5.357223,-4.779339,881.628807,116.462812,-3.692235,1.212311,0.004188,0.132100
6858.000000,6.858000,5.143791,-4.783369,882.357752,116.602765,-3.706305,1.172238,0.004200,0.132149
6859.000000,6.859000,4.935428,-5.002331,883.085972,116.480987,-3.720556,1.242069,0.004213,0.131902
6860.000000,6.860000,4.721854,-5.006729,882.717806,116.550038,-3.688685,1.281968,0.004179,0.132035
6861.000000,6.861000,4.508691,-5.010350,883.440219,116.688598,-3.703910,1.321973,0.004193,0.132084
6862.000000,6.862000,4.292414,-4.800186,884.167535,116.673603,-3.718998,1.391277,0.004206,0.131959
6863.000000,6.863000,4.297057,-5.014540,884.535643,116.760593,-3.571605,1.420852,0.004038,0.132002
6864.000000,6.864000,4.083874,-5.018574,885.257914,116.760113,-3.684024,1.461116,0.004162,0.131894
6865.000000,6.865000,3.657359,-5.027061,885.620887,116.830479,-3.666415,1.460725,0.004140,0.131919
6866.000000,6.866000,3.439722,-4.817811,886.709827,116.885272,-3.632173,1.530447,0.004096,0.131819
6867.000000,6.867000,3.013502,-4.826196,887.437009,116.886248,-3.662725,1.530106,0.004127,0.131712
6868.000000,6.868000,2.588649,-4.834167,887.798113,117.095743,-3.644689,1.669158,0.004105,0.131895
6869.000000,6.869000,2.374501,-4.839435,888.157975,117.026554,-3.611840,1.709307,0.004067,0.131763
6870.000000,6.870000,2.157731,-4.629213,888.883097,117.150198,-3.626737,1.778829,0.004080,0.131795
6871.000000,6.871000,1.944569,-4.632834,889.605510,117.288757,-3.641962,1.818834,0.004094,0.131844
6872.000000,6.872000,1.726813,-4.424260,889.968081,117.204652,-3.608785,1.888499,0.004055,0.131695
6873.000000,6.873000,1.300299,-4.432746,890.331054,117.275017,-3.591176,1.888108,0.004034,0.131721
6874.000000,6.874000,1.083530,-4.222524,891.056176,117.398661,-3.606073,1.957629,0.004047,0.131752
6875.000000,6.875000,0.866446,-4.012817,891.416945,117.452655,-3.670003,2.027360,0.004117,0.131760
6876.000000,6.876000,0.440226,-4.021202,892.144128,117.453631,-3.700554,2.027018,0.004148,0.131653
6877.000000,6.877000,0.226454,-4.025440,892.137978,117.591931,-3.716652,2.067184,0.004166,0.131809
6878.000000,6.878000,0.009882,-3.815378,892.501084,117.646325,-3.683580,2.136438,0.004127,0.131816
6879.000000,6.879000,-0.203398,-3.819674,892.497129,117.645987,-3.699869,2.176387,0.004146,0.131817
6880.000000,6.880000,-0.420554,-3.610536,892.502413,117.632125,-3.714676,2.165772,0.004162,0.131800
6881.000000,6.881000,-0.420437,-3.609861,893.228782,117.771024,-3.713612,2.165829,0.004158,0.131849
6882.000000,6.882000,-0.642815,-3.186519,893.223387,117.738968,-3.730634,2.205661,0.004177,0.131814
6883.000000,6.883000,-0.850604,-3.404610,893.223579,117.755430,-3.745862,2.275242,0.004194,0.131832
6884.000000,6.884000,-1.064350,-3.409156,893.588171,117.825734,-3.808966,2.235378,0.004263,0.131857
6885.000000,6.885000,-1.281237,-3.199609,893.586923,117.810479,-3.824927,2.304842,0.004280,0.131840
6886.000000,6.886000,-1.280942,-3.199508,893.951134,117.741089,-3.873088,2.304891,0.004333,0.131709
6887.000000,6.887000,-1.281165,-3.199040,893.942408,117.878334,-3.874051,2.385187,0.004334,0.131863
6888.000000,6.888000,-1.498026,-2.989801,894.311902,117.795083,-3.937018,2.374622,0.004402,0.131716
6889.000000,6.889000,-1.925053,-2.998643,894.672538,117.865048,-4.016412,2.374706,0.004489,0.131741
6890.000000,6.890000,-1.930838,-2.784949,894.304181,117.917636,-3.969312,2.345025,0.004438,0.131854
6891.000000,6.891000,-1.924113,-2.997100,894.664205,118.001754,-4.114674,2.454850,0.004599,0.131895
6892.000000,6.892000,-2.138556,-3.002470,894.659857,118.001954,-4.033664,2.494950,0.004509,0.131896
6893.000000,6.893000,-2.352322,-3.007430,895.024306,117.933219,-4.193962,2.455345,0.004686,0.131765
6894.000000,6.894000,-2.354943,-2.791939,895.389566,118.126052,-4.241708,2.484716,0.004737,0.131927
6895.000000,6.895000,-2.352520,-3.007270,895.386322,118.002468,-4.241931,2.455611,0.004738,0.131789
6896.000000,6.896000,-2.777347,-3.015549,896.118167,118.143967,-4.270902,2.514634,0.004766,0.131840
6897.000000,6.897000,-2.986349,-3.232555,896.109700,118.296644,-4.384627,2.525132,0.004893,0.132011
6898.000000,6.898000,-2.984662,-3.232347,896.478572,118.367778,-4.431207,2.584546,0.004943,0.132036
6899.000000,6.899000,-3.198409,-3.236893,896.843164,118.438081,-4.494311,2.544682,0.005011,0.132061
6900.000000,6.900000,-3.411886,-3.241029,897.201224,118.506992,-4.558569,2.584897,0.005081,0.132085
6901.000000,6.901000,-3.411886,-3.241029,897.201224,118.506992,-4.558569,2.584897,0.005081,0.132085
6902.000000,6.902000,-3.626232,-3.246137,897.923103,118.507051,-4.573689,2.625313,0.005094,0.131979
6903.000000,6.903000,-3.628873,-3.031060,898.288219,118.560845,-4.718629,2.654943,0.005253,0.131985
6904.000000,6.904000,-3.836956,-3.249253,897.924201,118.646697,-4.685697,2.724474,0.005218,0.132134
6905.000000,6.905000,-3.842645,-3.035298,898.282069,118.699145,-4.734727,2.695108,0.005271,0.132140
6906.000000,6.906000,-3.842842,-3.035138,898.644085,118.768394,-4.782696,2.695375,0.005322,0.132164
6907.000000,6.907000,-4.059926,-2.825431,899.004854,118.822388,-4.846626,2.765105,0.005391,0.132171
6908.000000,6.908000,-4.054435,-3.039226,899.009002,118.839189,-4.845566,2.794737,0.005390,0.132189
6909.000000,6.909000,-4.054141,-3.039125,899.373212,118.769800,-4.893726,2.794787,0.005441,0.132058
6910.000000,6.910000,-4.267618,-3.043261,899.731272,118.838710,-4.957985,2.835001,0.005511,0.132082
6911.000000,6.911000,-4.267044,-3.042390,899.003244,118.976950,-4.958962,2.834751,0.005516,0.132343
6912.000000,6.912000,-4.484505,-2.833714,899.730025,118.823455,-4.973946,2.904465,0.005528,0.132066
6913.000000,6.913000,-4.484997,-2.833655,899.727831,118.962093,-4.973754,2.904682,0.005528,0.132220
6914.000000,6.914000,-4.692491,-3.051645,900.092232,118.909166,-5.037143,2.974312,0.005596,0.132108
6915.000000,6.915000,-4.692491,-3.051645,900.092232,118.909166,-5.037143,2.974312,0.005596,0.132108
6916.000000,6.916000,-4.691623,-3.050672,899.728414,118.978017,-5.086282,2.974111,0.005653,0.132238
6917.000000,6.917000,-4.691820,-3.050512,900.090430,119.047266,-5.134251,2.974377,0.005704,0.132261
6918.000000,6.918000,-4.691820,-3.050512,900.090430,119.047266,-5.134251,2.974377,0.005704,0.132261
6919.000000,6.919000,-4.909022,-2.841481,899.724830,118.962361,-5.199245,3.044050,0.005779,0.132221
6920.000000,6.920000,-4.909119,-2.841742,898.998604,118.962502,-5.103116,3.043734,0.005676,0.132328
6921.000000,6.921000,-4.909119,-2.841742,898.998604,118.962502,-5.103116,3.043734,0.005676,0.132328
6922.000000,6.922000,-4.695885,-2.837551,898.631676,118.891797,-5.137014,3.084073,0.005716,0.132303
6923.000000,6.923000,-4.695016,-2.836579,898.267858,118.960648,-5.186152,3.083872,0.005774,0.132433
6924.000000,6.924000,-4.700625,-2.623459,897.537341,118.804948,-5.188278,3.054183,0.005781,0.132368
6925.000000,6.925000,-4.698543,-2.623571,897.182181,118.737584,-5.138919,3.113064,0.005728,0.132345
6926.000000,6.926000,-4.694383,-2.836957,896.451302,118.751701,-5.237419,3.083556,0.005842,0.132469
6927.000000,6.927000,-4.700188,-2.623677,896.082801,118.665250,-5.287514,3.054134,0.005901,0.132427
6928.000000,6.928000,-4.700306,-2.624352,895.356432,118.526352,-5.288578,3.054076,0.005907,0.132379
6929.000000,6.929000,-4.277084,-2.401507,895.360521,118.510720,-5.256826,3.083774,0.005871,0.132361
6930.000000,6.930000,-4.489907,-2.405608,893.902168,118.509723,-5.275157,3.123414,0.005901,0.132576
6931.000000,6.931000,-4.489730,-2.406181,893.540009,118.301434,-5.324382,3.123406,0.005959,0.132396
6932.000000,6.932000,-4.488664,-2.405369,892.814175,118.301036,-5.325551,3.122939,0.005965,0.132504
6933.000000,6.933000,-4.489076,-2.406146,891.723596,118.231527,-5.278455,3.122832,0.005919,0.132588
6934.000000,6.934000,-4.702473,-2.411117,890.993272,118.092289,-5.295809,3.162723,0.005944,0.132540
6935.000000,6.935000,-4.702591,-2.411792,890.266903,117.953391,-5.296873,3.162666,0.005950,0.132492
6936.000000,6.936000,-4.698430,-2.625178,889.536023,117.967508,-5.395373,3.133158,0.006065,0.132617
6937.000000,6.937000,-4.275326,-2.403008,888.813743,117.812977,-5.364685,3.162798,0.006036,0.132551
6938.000000,6.938000,-4.274575,-2.402711,887.723556,117.742929,-5.414887,3.162540,0.006100,0.132635
6939.000000,6.939000,-4.271085,-2.617229,886.994478,117.618947,-5.416280,3.132967,0.006106,0.132604
6940.000000,6.940000,-4.271202,-2.617904,886.268109,117.480048,-5.417344,3.132909,0.006113,0.132556
6941.000000,6.941000,-4.276496,-2.404269,885.901946,117.393998,-5.370436,3.103011,0.006062,0.132514
6942.000000,6.942000,-4.276237,-2.403914,884.809565,117.462588,-5.420447,3.102970,0.006126,0.132755
6943.000000,6.943000,-4.057898,-2.614603,883.726946,117.271180,-5.453195,3.092805,0.006171,0.132701
6944.000000,6.944000,-4.057523,-2.615337,883.002771,116.993643,-5.454450,3.092531,0.006177,0.132495
6945.000000,6.945000,-4.056752,-2.614626,881.912727,117.062634,-5.407459,3.092014,0.006132,0.132737
6946.000000,6.946000,-4.057382,-2.615656,881.184021,116.923335,-5.505526,3.092432,0.006248,0.132689
6947.000000,6.947000,-4.053892,-2.830174,880.454943,116.799352,-5.506918,3.062859,0.006255,0.132658
6948.000000,6.948000,-3.840927,-2.826393,880.094546,116.730042,-5.539662,3.023120,0.006294,0.132634
6949.000000,6.949000,-3.840176,-2.826096,879.004359,116.659994,-5.589865,3.022862,0.006359,0.132718
6950.000000,6.950000,-3.836687,-3.040614,878.275282,116.536011,-5.591258,2.993289,0.006366,0.132687
6951.000000,6.951000,-3.831628,-3.255600,877.188707,116.344264,-5.640294,3.023072,0.006430,0.132633
6952.000000,6.952000,-3.618393,-3.251409,876.821778,116.273560,-5.674193,3.063412,0.006471,0.132608
6953.000000,6.953000,-3.614233,-3.464795,876.090899,116.287677,-5.772693,3.033904,0.006589,0.132735
6954.000000,6.954000,-3.401070,-3.461174,875.368485,116.149117,-5.757468,2.993898,0.006577,0.132686
6955.000000,6.955000,-3.184301,-3.671396,874.643363,116.025473,-5.742571,2.924377,0.006566,0.132655
6956.000000,6.956000,-2.970152,-3.666128,874.283501,116.094663,-5.775420,2.884228,0.006606,0.132788
6957.000000,6.957000,-2.970782,-3.667158,873.554795,115.955363,-5.873487,2.884646,0.006724,0.132740
6958.000000,6.958000,-2.754210,-3.877220,873.191689,115.900969,-5.906559,2.815391,0.006764,0.132733
6959.000000,6.959000,-2.754524,-3.877735,872.827336,115.831319,-5.955593,2.815601,0.006823,0.132708
6960.000000,6.960000,-2.540691,-3.872982,872.103121,115.830859,-6.037475,2.775660,0.006923,0.132818
6961.000000,6.961000,-2.750653,-4.091945,872.102845,115.707791,-6.150132,2.706273,0.007052,0.132677
6962.000000,6.962000,-2.318942,-4.297354,871.379809,115.723616,-6.118520,2.736246,0.007022,0.132805
6963.000000,6.963000,-2.101699,-4.506284,871.014901,115.807321,-6.248700,2.667057,0.007174,0.132957
6964.000000,6.964000,-2.098407,-4.720642,870.647840,115.752587,-6.298061,2.637750,0.007234,0.132950
6965.000000,6.965000,-1.885147,-4.716760,870.651652,115.613887,-6.378966,2.598061,0.007327,0.132790
6966.000000,6.966000,-1.879300,-4.929938,870.289645,115.699138,-6.524046,2.627967,0.007496,0.132943
6967.000000,6.967000,-1.668219,-4.926205,869.922392,115.627942,-6.558179,2.529080,0.007539,0.132918
6968.000000,6.968000,-1.449406,-5.135602,869.199986,115.643882,-6.736003,2.519247,0.007750,0.133046
6969.000000,6.969000,-1.446114,-5.349960,868.832925,115.589149,-6.785365,2.489941,0.007810,0.133040
6970.000000,6.970000,-1.018614,-5.339826,868.832503,115.726532,-6.851048,2.490188,0.007885,0.133198
6971.000000,6.971000,-0.802042,-5.549888,868.469397,115.672138,-6.884120,2.420933,0.007927,0.133191
6972.000000,6.972000,-0.802554,-5.550243,868.467060,115.671737,-6.981123,2.421409,0.008038,0.133191
6973.000000,6.973000,-0.583427,-5.759124,868.109008,115.757327,-7.109913,2.411367,0.008190,0.133344
6974.000000,6.974000,-0.371478,-5.754419,867.377937,115.754982,-7.193185,2.312279,0.008293,0.133454
6975.000000,6.975000,-0.158827,-5.751153,866.653187,115.616021,-7.274962,2.272749,0.008394,0.133405
6976.000000,6.976000,0.063907,-6.173878,866.292426,115.716527,-7.404081,2.233191,0.008547,0.133577
6977.000000,6.977000,0.058199,-5.960337,866.650152,115.629936,-7.550305,2.204084,0.008712,0.133422
6978.000000,6.978000,0.063731,-6.174030,865.923791,115.645537,-7.744419,2.234200,0.008944,0.133552
6979.000000,6.979000,0.706935,-6.374930,865.924081,115.659676,-7.794036,2.165393,0.009001,0.133568
6980.000000,6.980000,0.706977,-6.374828,865.193573,115.658476,-7.989210,2.165877,0.009234,0.133679
6981.000000,6.981000,1.133598,-6.365720,864.471119,115.796993,-8.054611,2.086205,0.009317,0.133951
6982.000000,6.982000,1.347017,-6.361060,864.470793,115.795992,-8.329626,2.047056,0.009636,0.133950
6983.000000,6.983000,1.777809,-6.565284,864.103310,115.878642,-8.444671,2.017997,0.009773,0.134103
6984.000000,6.984000,1.991248,-6.560211,864.103126,116.016680,-8.622492,1.978589,0.009979,0.134263
6985.000000,6.985000,2.203504,-6.556625,864.102408,116.016218,-8.800207,1.939592,0.010184,0.134262
6986.000000,6.986000,2.420529,-6.765809,864.099373,116.030132,-9.075550,1.870927,0.010503,0.134279
6987.000000,6.987000,2.846934,-6.756955,863.738792,116.098859,-9.286115,1.791781,0.010751,0.134414
6988.000000,6.988000,3.486689,-6.743235,863.737652,116.235781,-9.529514,1.753031,0.011033,0.134573
6989.000000,6.989000,3.699814,-6.738676,863.373116,116.304169,-9.756368,1.713832,0.011300,0.134709
6990.000000,6.990000,4.129825,-6.943665,863.009827,116.387812,-9.967260,1.605170,0.011549,0.134863
6991.000000,6.991000,4.764958,-6.715178,862.640721,116.576782,-10.260859,1.536587,0.011895,0.135139
6992.000000,6.992000,5.191362,-6.706324,862.280140,116.645509,-10.471423,1.457440,0.012144,0.135276
6993.000000,6.993000,5.825509,-6.479484,861.548484,116.626731,-10.716947,1.389001,0.012439,0.135369
6994.000000,6.994000,6.457233,-6.037313,860.820071,116.731537,-10.962248,1.349666,0.012735,0.135605
6995.000000,6.995000,7.091695,-5.809958,860.452767,116.782408,-11.158739,1.281018,0.012968,0.135722
6996.000000,6.996000,7.509555,-5.373009,859.362577,116.818619,-11.468208,1.201763,0.013345,0.135936
6997.000000,6.997000,8.144017,-5.145654,858.995274,116.869490,-11.664698,1.133114,0.013579,0.136054
6998.000000,6.998000,8.559636,-4.709370,858.264382,116.835366,-11.829416,0.994437,0.013783,0.136130
6999.000000,6.999000,9.191629,-4.266790,857.529438,116.938778,-12.075871,1.035182,0.014082,0.136367
7000.000000,7.000000,9.825822,-4.039844,857.168666,116.991042,-12.271207,0.886455,0.014316,0.136485
7001.000000,7.001000,10.243951,-3.602485,856.071944,117.025860,-12.581831,0.887278,0.014697,0.136701
7002.000000,7.002000,10.662028,-3.165282,854.619881,117.131860,-12.746137,0.807498,0.014914,0.137057
