Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
10001.000000,10.001000,4.833257,-0.821310,882.516015,-25.966847,-19.310019,-0.032660,0.021881,-0.029424
10002.000000,10.002000,4.833454,-0.821470,882.153999,-26.036095,-19.262050,-0.032926,0.021835,-0.029514
10003.000000,10.003000,4.833454,-0.821470,882.153999,-26.036095,-19.262050,-0.032926,0.021835,-0.029514
10004.000000,10.004000,4.833474,-0.821056,882.154142,-25.897056,-19.164856,-0.033185,0.021725,-0.029357
10005.000000,10.005000,4.406645,-0.830058,882.152762,-25.896341,-19.196280,-0.033367,0.021761,-0.029356
10006.000000,10.006000,4.619523,-0.826485,882.151989,-26.035495,-19.084037,0.006698,0.021634,-0.029514
10007.000000,10.007000,4.406289,-0.830675,882.518917,-25.964791,-19.050139,-0.033641,0.021586,-0.029421
10008.000000,10.008000,4.406289,-0.830675,882.518917,-25.964791,-19.050139,-0.033641,0.021586,-0.029421
10009.000000,10.009000,4.406289,-0.830675,882.518917,-25.964791,-19.050139,-0.033641,0.021586,-0.029421
10010.000000,10.010000,4.401834,-0.617391,882.885587,-25.909518,-18.903478,-0.004183,0.021411,-0.029346
10011.000000,10.011000,4.188554,-0.621687,882.881631,-25.909857,-18.919768,0.035766,0.021430,-0.029347
10012.000000,10.012000,4.194045,-0.835482,882.885779,-25.893056,-18.918707,0.065397,0.021428,-0.029328
10013.000000,10.013000,4.187686,-0.622660,883.245449,-25.978707,-18.870629,0.035967,0.021365,-0.029413
10014.000000,10.014000,4.186817,-0.623632,883.609267,-26.047558,-18.821491,0.036168,0.021301,-0.029479
10015.000000,10.015000,3.974451,-0.626850,883.612378,-25.908003,-18.836731,-0.004372,0.021318,-0.029321
10016.000000,10.016000,3.761369,-0.631306,883.246406,-25.977591,-18.805051,0.035309,0.021291,-0.029411
10017.000000,10.017000,3.973780,-0.627983,883.614180,-26.046103,-18.739623,-0.004438,0.021208,-0.029477
10018.000000,10.018000,4.187035,-0.623378,883.247394,-25.977768,-18.676328,0.035643,0.021145,-0.029412
10019.000000,10.019000,3.974070,-0.627159,883.607792,-25.908457,-18.643584,0.075382,0.021099,-0.029321
10020.000000,10.020000,3.759652,-0.632837,883.974185,-25.976253,-18.609580,0.035453,0.021052,-0.029386
10021.000000,10.021000,3.756045,-0.418994,883.976894,-25.991169,-18.609252,0.064969,0.021052,-0.029403
10022.000000,10.022000,3.761537,-0.632789,883.981041,-25.974368,-18.608191,0.094601,0.021050,-0.029383
10023.000000,10.023000,3.755177,-0.419967,884.340712,-26.060019,-18.560113,0.065170,0.020988,-0.029468
10024.000000,10.024000,3.755492,-0.419452,884.705065,-25.990370,-18.511080,0.064961,0.020923,-0.029377
10025.000000,10.025000,3.760983,-0.633247,884.709212,-25.973569,-18.510019,0.094593,0.020922,-0.029358
10026.000000,10.026000,3.760429,-0.633704,885.437383,-25.972770,-18.411847,0.094585,0.020794,-0.029333
10027.000000,10.027000,3.756528,-0.419962,885.075882,-25.918296,-18.363358,0.124051,0.020748,-0.029284
10028.000000,10.028000,3.542308,-0.425801,885.080259,-26.055341,-18.281386,0.083856,0.020655,-0.029438
10029.000000,10.029000,3.756172,-0.420580,885.442037,-25.986746,-18.217217,0.123777,0.020574,-0.029349
10030.000000,10.030000,3.542892,-0.424876,885.438081,-25.987085,-18.233507,0.163725,0.020593,-0.029349
10031.000000,10.031000,3.329343,-0.429581,885.440656,-25.986030,-18.248642,0.123595,0.020610,-0.029348
10032.000000,10.032000,3.328474,-0.430554,885.804474,-26.054881,-18.199503,0.123797,0.020546,-0.029414
10033.000000,10.033000,3.328474,-0.430554,885.804474,-26.054881,-18.199503,0.123797,0.020546,-0.029414
10034.000000,10.034000,3.120706,-0.648231,885.804809,-25.899380,-18.117538,0.193118,0.020453,-0.029238
10035.000000,10.035000,3.110937,-0.221726,885.805172,-26.069196,-18.021163,0.192937,0.020344,-0.029430
10036.000000,10.036000,3.120035,-0.649364,885.806611,-26.037479,-18.020430,0.193053,0.020344,-0.029394
10037.000000,10.037000,3.116428,-0.435521,885.809320,-26.052395,-18.020102,0.222569,0.020343,-0.029411
10038.000000,10.038000,2.906398,-0.654277,886.168810,-26.106268,-17.890579,0.232727,0.020189,-0.029460
10039.000000,10.039000,3.119678,-0.649981,886.172766,-26.105929,-17.874289,0.192779,0.020170,-0.029459
10040.000000,10.040000,2.692849,-0.658983,886.171386,-26.105213,-17.905713,0.192597,0.020206,-0.029458
10041.000000,10.041000,2.911910,-0.867658,886.173101,-25.950428,-17.792323,0.262100,0.020078,-0.029284
10042.000000,10.042000,2.905550,-0.654836,886.532771,-26.036079,-17.744246,0.232670,0.020015,-0.029368
10043.000000,10.043000,2.697984,-0.873395,886.541688,-26.156862,-17.758512,0.221954,0.020031,-0.029504
10044.000000,10.044000,2.697984,-0.873395,886.541688,-26.156862,-17.758512,0.221954,0.020031,-0.029504
10045.000000,10.045000,2.696821,-0.874469,886.541296,-26.156323,-17.661212,0.222106,0.019921,-0.029504
10046.000000,10.046000,2.697136,-0.873954,886.905649,-26.086673,-17.612179,0.221897,0.019858,-0.029413
10047.000000,10.047000,2.483561,-0.878351,886.537484,-26.017623,-17.580308,0.261796,0.019830,-0.029347
10048.000000,10.048000,2.483759,-0.878511,886.175468,-26.086872,-17.532339,0.261530,0.019784,-0.029438
10049.000000,10.049000,2.269342,-0.884190,886.541861,-26.154668,-17.498335,0.221601,0.019738,-0.029502
10050.000000,10.050000,2.482596,-0.879585,886.175076,-26.086333,-17.435040,0.261682,0.019674,-0.029437
10051.000000,10.051000,2.269656,-0.883674,886.906214,-26.085018,-17.449302,0.221392,0.019674,-0.029411
10052.000000,10.052000,2.056376,-0.887970,886.902258,-26.085357,-17.465591,0.261340,0.019693,-0.029412
10053.000000,10.053000,2.056279,-0.888232,886.176032,-26.085216,-17.369461,0.261024,0.019600,-0.029436
10054.000000,10.054000,2.056279,-0.888232,886.176032,-26.085216,-17.369461,0.261024,0.019600,-0.029436
10055.000000,10.055000,2.055411,-0.889204,886.539850,-26.154067,-17.320323,0.261225,0.019537,-0.029501
10056.000000,10.056000,2.055725,-0.888689,886.904203,-26.084417,-17.271290,0.261016,0.019474,-0.029411
10057.000000,10.057000,2.060922,-1.102586,886.544141,-25.998227,-17.222068,0.290599,0.019426,-0.029325
10058.000000,10.058000,1.847373,-1.107291,886.546716,-25.997172,-17.237203,0.250469,0.019443,-0.029324
10059.000000,10.059000,1.841882,-0.893496,886.542569,-26.013973,-17.238264,0.220837,0.019444,-0.029343
10060.000000,10.060000,1.633442,-1.112306,886.544706,-25.996571,-17.059191,0.290093,0.019242,-0.029323
10061.000000,10.061000,1.627951,-0.898511,886.540558,-26.013372,-17.060252,0.260461,0.019244,-0.029343
10062.000000,10.062000,1.627951,-0.898511,886.540558,-26.013372,-17.060252,0.260461,0.019244,-0.029343
10063.000000,10.063000,1.414422,-0.902803,886.543277,-25.873279,-16.978192,0.220073,0.019151,-0.029184
10064.000000,10.064000,1.414620,-0.902963,886.181261,-25.942528,-16.930223,0.219806,0.019105,-0.029275
10065.000000,10.065000,1.420111,-1.116758,886.185408,-25.925727,-16.929162,0.249438,0.019103,-0.029255
10066.000000,10.066000,1.420380,-1.116349,886.178877,-25.927120,-16.930317,0.329516,0.019105,-0.029257
10067.000000,10.067000,1.411327,-0.688605,886.548323,-25.887794,-16.880862,0.249113,0.019041,-0.029201
10068.000000,10.068000,1.411033,-0.688707,886.184113,-25.818405,-16.832701,0.249063,0.018995,-0.029134
10069.000000,10.069000,1.411033,-0.688707,886.184113,-25.818405,-16.832701,0.249063,0.018995,-0.029134
10070.000000,10.070000,1.198068,-0.692487,886.544510,-25.749094,-16.799957,0.288802,0.018950,-0.029044
10071.000000,10.071000,1.197002,-0.693300,887.270344,-25.748695,-16.798788,0.289270,0.018933,-0.029020
10072.000000,10.072000,1.197002,-0.693300,887.270344,-25.748695,-16.798788,0.289270,0.018933,-0.029020
10073.000000,10.073000,1.197002,-0.693300,887.270344,-25.748695,-16.798788,0.289270,0.018933,-0.029020
10074.000000,10.074000,1.197002,-0.693300,887.270344,-25.748695,-16.798788,0.289270,0.018933,-0.029020
10075.000000,10.075000,1.197022,-0.692886,887.270487,-25.609656,-16.701593,0.289011,0.018824,-0.028863
10076.000000,10.076000,0.983473,-0.697592,887.273062,-25.608602,-16.716728,0.248881,0.018841,-0.028862
10077.000000,10.077000,1.197022,-0.692886,887.270487,-25.609656,-16.701593,0.289011,0.018824,-0.028863
10078.000000,10.078000,1.197022,-0.692886,887.270487,-25.609656,-16.701593,0.289011,0.018824,-0.028863
10079.000000,10.079000,0.979689,-0.483175,887.637930,-25.415230,-16.667175,0.278405,0.018777,-0.028632
10080.000000,10.080000,0.978821,-0.484148,888.001748,-25.484080,-16.618037,0.278606,0.018714,-0.028698
10081.000000,10.081000,0.978821,-0.484148,888.001748,-25.484080,-16.618037,0.278606,0.018714,-0.028698
10082.000000,10.082000,0.765855,-0.487928,888.362145,-25.414769,-16.585293,0.318345,0.018670,-0.028609
10083.000000,10.083000,0.765855,-0.487928,888.362145,-25.414769,-16.585293,0.318345,0.018670,-0.028609
10084.000000,10.084000,0.979135,-0.483632,888.366101,-25.414431,-16.569003,0.278397,0.018651,-0.028608
10085.000000,10.085000,0.769462,-0.701771,888.359437,-25.399853,-16.585621,0.288830,0.018670,-0.028592
10086.000000,10.086000,0.764987,-0.488901,888.725963,-25.483620,-16.536154,0.318547,0.018607,-0.028674
10087.000000,10.087000,0.764693,-0.489002,888.361753,-25.414230,-16.487994,0.318497,0.018560,-0.028608
10088.000000,10.088000,0.977973,-0.484706,888.365709,-25.413892,-16.471704,0.278549,0.018542,-0.028607
10089.000000,10.089000,0.765007,-0.488487,888.726106,-25.344581,-16.438960,0.318288,0.018497,-0.028518
10090.000000,10.090000,0.765007,-0.488487,888.726106,-25.344581,-16.438960,0.318288,0.018497,-0.028518
10091.000000,10.091000,0.981295,-0.698597,889.084640,-25.399570,-16.375015,0.329104,0.018418,-0.028568
10092.000000,10.092000,0.768811,-0.702490,888.361382,-25.398914,-16.391319,0.288506,0.018451,-0.028591
10093.000000,10.093000,0.767943,-0.703463,888.725200,-25.467764,-16.342181,0.288707,0.018388,-0.028657
10094.000000,10.094000,0.977688,-0.484754,889.087349,-25.414486,-16.374687,0.358619,0.018417,-0.028585
10095.000000,10.095000,0.977708,-0.484340,889.087492,-25.275447,-16.277493,0.358361,0.018308,-0.028429
10096.000000,10.096000,0.763291,-0.490018,889.453885,-25.343243,-16.243489,0.318432,0.018262,-0.028493
10097.000000,10.097000,0.766898,-0.703861,889.451177,-25.328327,-16.243818,0.288916,0.018263,-0.028476
10098.000000,10.098000,0.766898,-0.703861,889.451177,-25.328327,-16.243818,0.288916,0.018263,-0.028476
10099.000000,10.099000,0.763605,-0.489503,889.818238,-25.273593,-16.194456,0.318223,0.018200,-0.028403
10100.000000,10.100000,0.766541,-0.704479,889.817332,-25.396776,-16.097677,0.288642,0.018091,-0.028542
10101.000000,10.101000,0.766541,-0.704479,889.817332,-25.396776,-16.097677,0.288642,0.018091,-0.028542
10102.000000,10.102000,0.771835,-0.918114,890.183495,-25.310726,-16.144585,0.318540,0.018136,-0.028433
10103.000000,10.103000,0.765673,-0.705451,890.181150,-25.465627,-16.048538,0.288843,0.018028,-0.028607
10104.000000,10.104000,0.765476,-0.705291,890.543166,-25.396378,-16.096507,0.289110,0.018075,-0.028518
10105.000000,10.105000,0.557418,-0.923792,890.549889,-25.378522,-16.110581,0.278612,0.018091,-0.028498
10106.000000,10.106000,0.984561,-0.914275,890.915622,-25.309588,-16.030124,0.278584,0.017993,-0.028409
10107.000000,10.107000,0.557930,-0.923437,890.552226,-25.378122,-16.013579,0.278136,0.017982,-0.028497
10108.000000,10.108000,0.556767,-0.924511,890.551834,-25.377583,-15.916280,0.278288,0.017872,-0.028496
10109.000000,10.109000,0.556767,-0.924511,890.551834,-25.377583,-15.916280,0.278288,0.017872,-0.028496
10110.000000,10.110000,0.556767,-0.924511,890.551834,-25.377583,-15.916280,0.278288,0.017872,-0.028496
10111.000000,10.111000,0.557082,-0.923995,890.916187,-25.307933,-15.867246,0.278079,0.017810,-0.028407
10112.000000,10.112000,0.557082,-0.923995,890.916187,-25.307933,-15.867246,0.278079,0.017810,-0.028407
10113.000000,10.113000,0.556213,-0.924968,891.280005,-25.376784,-15.818108,0.278280,0.017748,-0.028472
10114.000000,10.114000,0.556233,-0.924554,891.280148,-25.237744,-15.720914,0.278021,0.017639,-0.028316
10115.000000,10.115000,0.342684,-0.929260,891.282723,-25.236690,-15.736049,0.237891,0.017656,-0.028315
10116.000000,10.116000,0.341816,-0.930232,891.646541,-25.305540,-15.686910,0.238093,0.017593,-0.028381
10117.000000,10.117000,0.345738,-1.143560,892.008186,-25.220975,-15.638205,0.208368,0.017531,-0.028274
10118.000000,10.118000,0.344869,-1.144533,892.372004,-25.289825,-15.589067,0.208569,0.017469,-0.028340
10119.000000,10.119000,0.350360,-1.358328,892.376151,-25.273024,-15.588006,0.238201,0.017468,-0.028321
10120.000000,10.120000,0.344869,-1.144533,892.372004,-25.289825,-15.589067,0.208569,0.017469,-0.028340
10121.000000,10.121000,-0.085546,-0.939278,892.373475,-25.164986,-15.522969,0.237644,0.017395,-0.028200
10122.000000,10.122000,-0.081940,-1.153121,892.370767,-25.150070,-15.523297,0.208129,0.017396,-0.028183
10123.000000,10.123000,-0.085546,-0.939278,892.373475,-25.164986,-15.522969,0.237644,0.017395,-0.028200
10124.000000,10.124000,0.127063,-0.936114,892.379233,-25.302747,-15.409572,0.197631,0.017268,-0.028354
10125.000000,10.125000,-0.082611,-1.154253,892.372569,-25.288170,-15.426189,0.208064,0.017287,-0.028338
10126.000000,10.126000,0.130984,-1.149442,892.740877,-25.218181,-15.360867,0.167906,0.017206,-0.028248
10127.000000,10.127000,0.129821,-1.150516,892.740485,-25.217642,-15.263568,0.168058,0.017097,-0.028247
10128.000000,10.128000,-0.086197,-0.939996,892.375420,-25.164047,-15.328667,0.237321,0.017177,-0.028199
10129.000000,10.129000,-0.083459,-1.154812,892.736530,-25.217981,-15.279857,0.208006,0.017116,-0.028248
10130.000000,10.130000,-0.082947,-1.154457,892.738867,-25.217581,-15.182854,0.207531,0.017007,-0.028247
10131.000000,10.131000,-0.083241,-1.154558,892.374657,-25.148191,-15.134694,0.207481,0.016960,-0.028181
10132.000000,10.132000,-0.083221,-1.154144,892.374799,-25.009152,-15.037500,0.207223,0.016851,-0.028025
10133.000000,10.133000,-0.084404,-1.155632,892.374264,-25.147652,-15.037395,0.207633,0.016851,-0.028181
10134.000000,10.134000,-0.083892,-1.155277,892.376601,-25.147252,-14.940392,0.207158,0.016742,-0.028180
10135.000000,10.135000,-0.083892,-1.155277,892.376601,-25.147252,-14.940392,0.207158,0.016742,-0.028180
10136.000000,10.136000,-0.083872,-1.154863,892.376744,-25.008212,-14.843198,0.206899,0.016633,-0.028024
10137.000000,10.137000,-0.297421,-1.159569,892.379320,-25.007158,-14.858333,0.166769,0.016650,-0.028023
10138.000000,10.138000,-0.084740,-1.155836,892.740562,-25.077063,-14.794060,0.207100,0.016572,-0.028090
10139.000000,10.139000,-0.298386,-1.160803,892.016912,-25.075868,-14.713065,0.166654,0.016494,-0.028111
10140.000000,10.140000,-0.511154,-1.164744,892.015293,-25.075806,-14.632352,0.206127,0.016404,-0.028111
10141.000000,10.141000,-0.511154,-1.164744,892.015293,-25.075806,-14.632352,0.206127,0.016404,-0.028111
10142.000000,10.142000,-0.511134,-1.164330,892.015436,-24.936767,-14.535158,0.205868,0.016295,-0.027956
10143.000000,10.143000,-0.511252,-1.165005,891.289067,-25.075666,-14.536222,0.205811,0.016309,-0.028134
10144.000000,10.144000,-0.724217,-1.168786,891.649465,-25.006355,-14.503478,0.245550,0.016266,-0.028045
10145.000000,10.145000,-0.724217,-1.168786,891.649465,-25.006355,-14.503478,0.245550,0.016266,-0.028045
10146.000000,10.146000,-0.725182,-1.170020,891.287057,-25.075065,-14.358210,0.245436,0.016110,-0.028134
10147.000000,10.147000,-0.938731,-1.174726,891.289632,-25.074010,-14.373345,0.205306,0.016126,-0.028132
10148.000000,10.148000,-0.939026,-1.174827,890.925422,-25.004621,-14.325184,0.205256,0.016079,-0.028066
10149.000000,10.149000,-1.147893,-1.392510,891.285305,-25.059032,-14.292960,0.215263,0.016036,-0.028116
10150.000000,10.150000,-0.934907,-1.388315,890.925051,-24.989304,-14.228510,0.175265,0.015970,-0.028049
10151.000000,10.151000,-1.148187,-1.392611,890.921095,-24.989643,-14.244799,0.215213,0.015989,-0.028049
10152.000000,10.152000,-1.147990,-1.392771,890.559079,-25.058892,-14.196830,0.214947,0.015941,-0.028138
10153.000000,10.153000,-1.362210,-1.398609,890.563457,-25.195937,-14.114857,0.174752,0.015849,-0.028292
10154.000000,10.154000,-1.361341,-1.397637,890.199639,-25.127086,-14.163996,0.174550,0.015911,-0.028226
10155.000000,10.155000,-1.361698,-1.398254,890.565794,-25.195536,-14.017855,0.174276,0.015740,-0.028292
10156.000000,10.156000,-1.575272,-1.402652,890.197628,-25.126485,-13.985984,0.214175,0.015711,-0.028226
10157.000000,10.157000,-1.575075,-1.402812,889.835612,-25.195734,-13.938014,0.213908,0.015664,-0.028315
10158.000000,10.158000,-1.578682,-1.188969,889.838321,-25.210651,-13.937686,0.243424,0.015663,-0.028332
10159.000000,10.159000,-1.574877,-1.402972,889.473596,-25.264983,-13.890045,0.213642,0.015616,-0.028404
10160.000000,10.160000,-1.576040,-1.404046,889.473204,-25.264444,-13.792746,0.213794,0.015507,-0.028404
10161.000000,10.161000,-1.575726,-1.403530,889.837557,-25.194795,-13.743713,0.213585,0.015445,-0.028314
10162.000000,10.162000,-1.783317,-1.621781,889.475733,-25.247582,-13.710972,0.282899,0.015415,-0.028385
10163.000000,10.163000,-1.792415,-1.194143,889.474294,-25.279299,-13.711705,0.282782,0.015416,-0.028420
10164.000000,10.164000,-1.793381,-1.195377,889.111886,-25.348009,-13.566437,0.282668,0.015258,-0.028509
10165.000000,10.165000,-1.792512,-1.194405,888.748068,-25.279158,-13.615575,0.282466,0.015320,-0.028444
10166.000000,10.166000,-1.793381,-1.195377,889.111886,-25.348009,-13.566437,0.282668,0.015258,-0.028509
10167.000000,10.167000,-2.006463,-1.199833,888.745914,-25.417597,-13.534757,0.322350,0.015229,-0.028599
10168.000000,10.168000,-2.006443,-1.199420,888.746057,-25.278557,-13.437563,0.322091,0.015120,-0.028443
10169.000000,10.169000,-1.792966,-1.195284,888.387997,-25.347468,-13.373304,0.281876,0.015053,-0.028532
10170.000000,10.170000,-1.792966,-1.195284,888.387997,-25.347468,-13.373304,0.281876,0.015053,-0.028532
10171.000000,10.171000,-2.006246,-1.199580,888.384041,-25.347806,-13.389594,0.321825,0.015072,-0.028532
10172.000000,10.172000,-2.006048,-1.199740,888.022025,-25.417055,-13.341625,0.321558,0.015024,-0.028622
10173.000000,10.173000,-2.006343,-1.199841,887.657815,-25.347666,-13.293464,0.321509,0.014976,-0.028556
10174.000000,10.174000,-2.220466,-1.205418,888.388419,-25.484851,-13.307621,0.281629,0.014980,-0.028687
10175.000000,10.175000,-2.220491,-1.205110,888.017678,-25.416855,-13.260615,0.361658,0.014933,-0.028622
10176.000000,10.176000,-2.220491,-1.205110,888.017678,-25.416855,-13.260615,0.361658,0.014933,-0.028622
10177.000000,10.177000,-2.229274,-0.776956,888.380592,-25.378923,-13.212314,0.361333,0.014872,-0.028568
10178.000000,10.178000,-2.224195,-0.991528,887.294160,-25.431631,-13.164157,0.390858,0.014836,-0.028662
10179.000000,10.179000,-2.223881,-0.991013,887.658513,-25.361981,-13.115124,0.390649,0.014775,-0.028572
10180.000000,10.180000,-2.224749,-0.991985,888.022331,-25.430832,-13.065985,0.390850,0.014714,-0.028638
10181.000000,10.181000,-2.443323,-0.782646,887.652212,-25.517221,-13.035366,0.400900,0.014685,-0.028747
10182.000000,10.182000,-2.443323,-0.782646,887.652212,-25.517221,-13.035366,0.400900,0.014685,-0.028747
10183.000000,10.183000,-2.443323,-0.782646,887.652212,-25.517221,-13.035366,0.400900,0.014685,-0.028747
10184.000000,10.184000,-2.656872,-0.787352,887.654788,-25.516166,-13.050501,0.360770,0.014702,-0.028746
10185.000000,10.185000,-2.438126,-0.996543,887.292149,-25.431030,-12.986145,0.430483,0.014636,-0.028661
