Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
10024.000000,10.024000,2.364577,1.641192,890.524758,98.146900,-8.312283,0.311757,0.009334,0.110212
10025.000000,10.025000,2.368381,1.427189,890.160033,98.092567,-8.264642,0.281975,0.009284,0.110197
10026.000000,10.026000,2.373299,1.212523,890.892209,97.971128,-8.262604,0.311858,0.009275,0.109970
10027.000000,10.027000,2.377103,0.998520,890.527484,97.916796,-8.214963,0.282076,0.009225,0.109954
10028.000000,10.028000,2.376834,0.998110,890.534015,97.918189,-8.213808,0.201997,0.009223,0.109954
10029.000000,10.029000,2.593990,0.788973,890.528731,97.932050,-8.199002,0.212612,0.009207,0.109971
10030.000000,10.030000,2.593319,0.787841,890.530533,97.793951,-8.101894,0.212547,0.009098,0.109815
10031.000000,10.031000,2.815697,0.364499,890.535927,97.826007,-8.084872,0.172715,0.009079,0.109851
10032.000000,10.032000,2.601279,0.358820,890.902321,97.758211,-8.050869,0.132786,0.009037,0.109729
10033.000000,10.033000,2.815026,0.363366,890.537729,97.687907,-7.987765,0.172649,0.008970,0.109695
10034.000000,10.034000,2.814757,0.362956,890.544261,97.689301,-7.986610,0.092571,0.008968,0.109696
10035.000000,10.035000,2.815248,0.362898,890.546455,97.550662,-7.986802,0.092354,0.008968,0.109540
10036.000000,10.036000,2.817890,0.147821,890.181338,97.496869,-7.841862,0.062724,0.008809,0.109525
10037.000000,10.037000,2.817890,0.147821,890.181338,97.496869,-7.841862,0.062724,0.008809,0.109525
10038.000000,10.038000,2.823578,-0.066134,889.823469,97.444421,-7.792832,0.092089,0.008758,0.109510
10039.000000,10.039000,2.827500,-0.279462,890.185114,97.528986,-7.744127,0.062365,0.008699,0.109560
10040.000000,10.040000,2.827026,-0.280754,889.824900,97.321638,-7.599050,0.062033,0.008540,0.109372
10041.000000,10.041000,2.613746,-0.285050,889.820944,97.321299,-7.615340,0.101981,0.008558,0.109372
10042.000000,10.042000,2.614061,-0.284535,890.185297,97.390949,-7.566306,0.101772,0.008500,0.109405
10043.000000,10.043000,2.618881,-0.499463,890.191246,97.269650,-7.468138,0.131339,0.008389,0.109268
10044.000000,10.044000,2.622488,-0.713306,890.188538,97.284566,-7.468466,0.101823,0.008390,0.109285
10045.000000,10.045000,2.623000,-0.712951,890.190875,97.284967,-7.371463,0.101348,0.008281,0.109286
10046.000000,10.046000,2.409049,-0.718379,890.188721,97.146529,-7.290645,0.141231,0.008190,0.109130
10047.000000,10.047000,2.409246,-0.718539,889.826705,97.077280,-7.242676,0.140964,0.008139,0.109097
10048.000000,10.048000,2.414066,-0.933467,889.832654,96.955981,-7.144508,0.170531,0.008029,0.108960
10049.000000,10.049000,2.409087,-0.719316,889.830844,96.939581,-7.048566,0.140424,0.007921,0.108942
10050.000000,10.050000,2.415091,-0.932756,889.837328,96.956782,-6.950503,0.169580,0.007811,0.108960
10051.000000,10.051000,2.205123,-1.150997,889.466454,97.040749,-6.918960,0.179963,0.007779,0.109100
10052.000000,10.052000,2.205320,-1.151157,889.104438,96.971500,-6.870991,0.179697,0.007728,0.109066
10053.000000,10.053000,2.201337,-0.938345,889.473159,96.749095,-6.821716,0.209197,0.007669,0.108771
10054.000000,10.054000,1.988077,-0.942227,889.469346,96.887795,-6.740811,0.248886,0.007578,0.108928
10055.000000,10.055000,1.992196,-1.155715,889.468975,96.903112,-6.644137,0.218895,0.007470,0.108945
10056.000000,10.056000,1.991525,-1.156847,889.470777,96.765013,-6.547029,0.218830,0.007361,0.108789
10057.000000,10.057000,1.991525,-1.156847,889.470777,96.765013,-6.547029,0.218830,0.007361,0.108789
10058.000000,10.058000,1.778757,-1.160788,889.469158,96.765074,-6.466316,0.258303,0.007270,0.108790
10059.000000,10.059000,1.777889,-1.161761,889.832976,96.696224,-6.417178,0.258504,0.007212,0.108668
10060.000000,10.060000,1.778401,-1.161405,889.835313,96.696624,-6.320175,0.258028,0.007103,0.108668
10061.000000,10.061000,1.778401,-1.161405,889.835313,96.696624,-6.320175,0.258028,0.007103,0.108668
10062.000000,10.062000,1.774991,-0.947722,889.476005,96.612459,-6.271878,0.287278,0.007051,0.108617
10063.000000,10.063000,1.561711,-0.952019,889.472050,96.612121,-6.288167,0.327226,0.007070,0.108617
10064.000000,10.064000,1.561909,-0.952179,889.110034,96.542872,-6.240198,0.326959,0.007018,0.108584
10065.000000,10.065000,1.556930,-0.738028,889.108224,96.526471,-6.144257,0.296852,0.006911,0.108565
10066.000000,10.066000,1.561553,-0.952796,889.476189,96.474422,-6.094057,0.326685,0.006851,0.108462
10067.000000,10.067000,1.343294,-0.742942,889.470423,96.457682,-6.014405,0.336526,0.006762,0.108444
10068.000000,10.068000,1.342999,-0.743043,889.106213,96.527072,-5.966244,0.336477,0.006710,0.108566
10069.000000,10.069000,1.343196,-0.743203,888.744197,96.457823,-5.918275,0.336210,0.006659,0.108533
10070.000000,10.070000,1.343708,-0.742848,888.746534,96.458223,-5.821273,0.335735,0.006550,0.108533
10071.000000,10.071000,1.125953,-0.534274,889.109105,96.374118,-5.788096,0.405400,0.006510,0.108394
10072.000000,10.072000,1.127019,-0.533461,888.383271,96.373719,-5.789265,0.404932,0.006517,0.108482
10073.000000,10.073000,1.127216,-0.533621,888.021255,96.304470,-5.741296,0.404666,0.006465,0.108448
10074.000000,10.074000,1.123610,-0.319778,888.023963,96.289554,-5.740967,0.434181,0.006465,0.108431
10075.000000,10.075000,0.904482,-0.110896,888.382015,96.203965,-5.612177,0.444223,0.006317,0.108291
10076.000000,10.076000,0.908286,-0.324899,888.017291,96.149632,-5.564536,0.414441,0.006266,0.108275
10077.000000,10.077000,0.692465,-0.114540,887.290210,96.133978,-5.581667,0.483437,0.006291,0.108346
10078.000000,10.078000,0.691302,-0.115614,887.289818,96.134517,-5.484367,0.483589,0.006181,0.108346
10079.000000,10.079000,0.905094,-0.110963,887.296110,96.135257,-5.371076,0.443165,0.006053,0.108346
10080.000000,10.080000,0.692012,-0.115419,886.930139,96.065669,-5.339396,0.482847,0.006020,0.108313
10081.000000,10.081000,0.692209,-0.115579,886.568123,95.996420,-5.291427,0.482581,0.005968,0.108279
10082.000000,10.082000,0.475322,0.093968,886.566876,95.981165,-5.307388,0.552045,0.005986,0.108262
10083.000000,10.083000,0.470029,0.307603,886.200712,95.895115,-5.260480,0.522146,0.005936,0.108209
10084.000000,10.084000,0.470226,0.307443,885.838696,95.825866,-5.212511,0.521880,0.005884,0.108175
10085.000000,10.085000,0.683972,0.311989,885.474105,95.755562,-5.149407,0.561744,0.005815,0.108140
10086.000000,10.086000,0.470738,0.307798,885.841033,95.826266,-5.115508,0.521404,0.005775,0.108175
10087.000000,10.087000,0.470621,0.307123,885.114664,95.687368,-5.116572,0.521347,0.005781,0.108107
10088.000000,10.088000,0.248755,0.730820,885.111607,95.655712,-5.036592,0.560703,0.005690,0.108072
10089.000000,10.089000,0.247886,0.729848,885.475425,95.586862,-4.987454,0.560905,0.005633,0.107950
10090.000000,10.090000,0.464925,0.520035,884.743772,95.461825,-4.973711,0.571462,0.005622,0.107898
10091.000000,10.091000,0.256867,0.301535,884.750495,95.479681,-4.987785,0.560964,0.005638,0.107917
10092.000000,10.092000,0.470167,0.306244,884.754593,95.619058,-4.874302,0.520757,0.005509,0.108074
10093.000000,10.093000,0.683340,0.309919,885.118030,95.410515,-4.810220,0.560871,0.005435,0.107794
10094.000000,10.094000,0.682828,0.309564,885.115693,95.410114,-4.907223,0.561347,0.005544,0.107794
10095.000000,10.095000,0.901796,0.099905,884.761780,95.358005,-4.841903,0.550764,0.005473,0.107778
10096.000000,10.096000,0.901599,0.100065,885.123796,95.427254,-4.889872,0.551030,0.005525,0.107812
10097.000000,10.097000,0.905206,-0.113778,885.121087,95.442170,-4.890200,0.521515,0.005525,0.107830
10098.000000,10.098000,0.904337,-0.114750,885.484905,95.373320,-4.841062,0.521716,0.005467,0.107707
10099.000000,10.099000,1.330593,-0.106620,886.214313,95.234364,-4.808660,0.522149,0.005426,0.107462
10100.000000,10.100000,1.549364,-0.316119,886.222416,95.251504,-4.791310,0.511832,0.005406,0.107480
10101.000000,10.101000,1.552773,-0.529802,886.581724,95.335669,-4.839607,0.482583,0.005459,0.107532
10102.000000,10.102000,1.765768,-0.525553,887.307319,95.335414,-4.726300,0.522705,0.005327,0.107444
10103.000000,10.103000,1.988700,-0.948438,886.584542,95.366670,-4.807450,0.482881,0.005422,0.107566
10104.000000,10.104000,1.987832,-0.949410,886.948360,95.297820,-4.758312,0.483082,0.005365,0.107445
10105.000000,10.105000,1.993617,-1.163104,887.316718,95.245232,-4.805411,0.512764,0.005416,0.107341
10106.000000,10.106000,1.993323,-1.163205,886.952508,95.314621,-4.757251,0.512714,0.005364,0.107463
10107.000000,10.107000,2.419893,-1.154559,888.046269,95.245315,-4.675815,0.512938,0.005265,0.107253
10108.000000,10.108000,2.423185,-1.368917,887.679207,95.190581,-4.725177,0.483631,0.005323,0.107235
10109.000000,10.109000,2.428676,-1.582712,887.683354,95.207382,-4.724116,0.513263,0.005322,0.107254
10110.000000,10.110000,2.636780,-1.364106,888.047516,95.260570,-4.659854,0.443474,0.005247,0.107270
10111.000000,10.111000,2.432598,-1.796040,888.044999,95.291948,-4.675411,0.483538,0.005265,0.107305
10112.000000,10.112000,2.428991,-1.582197,888.047707,95.277032,-4.675083,0.513054,0.005264,0.107288
10113.000000,10.113000,2.431729,-1.797013,888.408817,95.223098,-4.626272,0.483740,0.005207,0.107184
10114.000000,10.114000,2.437535,-2.010293,888.777317,95.309548,-4.576178,0.513162,0.005149,0.107237
10115.000000,10.115000,2.437732,-2.010453,888.415301,95.240299,-4.528209,0.512896,0.005097,0.107202
10116.000000,10.116000,2.438001,-2.010043,888.408770,95.238906,-4.529363,0.592974,0.005098,0.107202
10117.000000,10.117000,2.438513,-2.009688,888.411107,95.239307,-4.432361,0.592499,0.004989,0.107202
10118.000000,10.118000,2.438219,-2.009789,888.046897,95.308696,-4.384200,0.592449,0.004937,0.107324
10119.000000,10.119000,2.225451,-2.013730,888.045278,95.308758,-4.303487,0.631922,0.004846,0.107324
10120.000000,10.120000,2.221173,-1.801019,888.049789,95.155742,-4.206051,0.661373,0.004736,0.107151
10121.000000,10.121000,2.226664,-2.014815,888.053936,95.172543,-4.204990,0.691004,0.004735,0.107170
10122.000000,10.122000,2.230783,-2.228302,888.053564,95.187860,-4.108316,0.661013,0.004626,0.107187
10123.000000,10.123000,2.008405,-1.804960,888.048170,95.155804,-4.125338,0.700845,0.004645,0.107152
10124.000000,10.124000,1.587285,-2.027503,887.689064,95.243111,-4.010538,0.729770,0.004518,0.107293
10125.000000,10.125000,1.587777,-2.027562,887.691258,95.104472,-4.010730,0.729553,0.004518,0.107137
10126.000000,10.126000,1.374517,-2.031444,887.687445,95.243173,-3.929825,0.769243,0.004427,0.107294
10127.000000,10.127000,1.157828,-1.822057,887.324182,95.158669,-3.897817,0.838440,0.004393,0.107242
10128.000000,10.128000,0.944191,-1.826971,887.686382,95.089880,-3.767966,0.878114,0.004245,0.107121
10129.000000,10.129000,0.945060,-1.825998,887.322564,95.158731,-3.817104,0.877913,0.004302,0.107243
10130.000000,10.130000,0.732292,-1.829939,887.320945,95.158792,-3.736391,0.917386,0.004211,0.107243
10131.000000,10.131000,0.518655,-1.834852,887.683144,95.090004,-3.606540,0.957060,0.004063,0.107122
10132.000000,10.132000,0.301205,-1.625817,887.324219,95.145532,-3.573186,0.946396,0.004027,0.107227
10133.000000,10.133000,0.082749,-1.415803,887.680469,95.198041,-3.541503,0.956503,0.003990,0.107244
10134.000000,10.134000,0.082946,-1.415963,887.318453,95.128792,-3.493533,0.956237,0.003937,0.107209
10135.000000,10.135000,-0.133429,-1.206060,887.319543,95.113938,-3.412492,1.025225,0.003846,0.107192
10136.000000,10.136000,-0.346709,-1.210356,887.315587,95.113599,-3.428781,1.065173,0.003864,0.107193
10137.000000,10.137000,-0.559477,-1.214297,887.313968,95.113661,-3.348068,1.104646,0.003773,0.107193
10138.000000,10.138000,-0.778050,-1.004958,886.943849,95.027272,-3.317450,1.114696,0.003740,0.107140
10139.000000,10.139000,-0.777034,-1.005883,887.314523,94.960307,-3.266922,1.174045,0.003682,0.107020
10140.000000,10.140000,-0.989802,-1.009824,887.312904,94.960368,-3.186209,1.213517,0.003591,0.107020
10141.000000,10.141000,-0.989488,-1.009309,887.677257,95.030018,-3.137175,1.213308,0.003534,0.107055
10142.000000,10.142000,-1.203636,-1.014577,888.037120,94.960829,-3.104326,1.253458,0.003496,0.106933
10143.000000,10.143000,-1.416601,-1.018358,888.397517,95.030139,-3.071582,1.293197,0.003457,0.106968
10144.000000,10.144000,-1.416404,-1.018518,888.035501,94.960890,-3.023613,1.292931,0.003405,0.106934
10145.000000,10.145000,-1.633540,-0.808967,888.040928,95.086068,-2.941226,1.282057,0.003312,0.107074
10146.000000,10.146000,-1.419793,-0.804421,887.676337,95.015764,-2.878122,1.321921,0.003242,0.107039
10147.000000,10.147000,-1.633627,-0.809175,888.400552,95.016225,-2.796239,1.361862,0.003147,0.106952
10148.000000,10.148000,-1.847847,-0.815013,888.404930,94.879180,-2.714267,1.321666,0.003055,0.106797
10149.000000,10.149000,-1.847552,-0.814911,888.769140,94.809790,-2.762428,1.321716,0.003108,0.106675
10150.000000,10.150000,-2.064221,-0.605111,888.406019,94.864325,-2.633225,1.390655,0.002964,0.106780
10151.000000,10.151000,-2.278370,-0.610379,888.765882,94.795136,-2.600376,1.430804,0.002926,0.106659
10152.000000,10.152000,-2.277858,-0.610024,888.768219,94.795537,-2.503374,1.430329,0.002817,0.106659
10153.000000,10.153000,-2.277563,-0.609923,889.132429,94.726147,-2.551535,1.430378,0.002870,0.106538
10154.000000,10.154000,-2.695848,-1.047020,889.860658,94.759379,-2.484054,1.430305,0.002792,0.106488
10155.000000,10.155000,-2.261343,-1.467086,890.955466,94.722329,-2.304587,1.430796,0.002587,0.106315
10156.000000,10.156000,-2.474623,-1.471382,890.951510,94.721990,-2.320877,1.470744,0.002605,0.106316
10157.000000,10.157000,-2.256720,-1.681853,891.323431,94.670280,-2.254388,1.460629,0.002529,0.106213
10158.000000,10.158000,-2.253667,-1.896153,892.048894,94.685995,-2.156544,1.431106,0.002418,0.106144
10159.000000,10.159000,-2.253372,-1.896052,892.413104,94.616606,-2.204705,1.431155,0.002470,0.106023
10160.000000,10.160000,-2.041275,-1.893243,892.416524,94.478444,-2.188311,1.391617,0.002452,0.105868
10161.000000,10.161000,-2.031863,-2.320366,892.782316,94.579811,-2.138545,1.391525,0.002395,0.105938
10162.000000,10.162000,-2.032731,-2.321339,893.146134,94.510961,-2.089406,1.391726,0.002339,0.105818
10163.000000,10.163000,-1.810927,-2.745552,893.879556,94.404777,-2.071406,1.352145,0.002317,0.105612
10164.000000,10.164000,-1.810927,-2.745552,893.879556,94.404777,-2.071406,1.352145,0.002317,0.105612
10165.000000,10.165000,-1.375000,-3.164188,893.882375,94.435778,-2.039249,1.352443,0.002281,0.105647
10166.000000,10.166000,-1.583657,-3.383251,894.246385,94.383390,-2.005339,1.422224,0.002242,0.105545
10167.000000,10.167000,-1.366476,-3.592697,894.611842,94.329255,-2.037539,1.352810,0.002278,0.105442
10168.000000,10.168000,-1.361736,-3.806789,895.706176,94.416104,-1.986275,1.382700,0.002218,0.105410
10169.000000,10.169000,-1.145046,-4.016176,896.069439,94.500608,-2.018283,1.313503,0.002252,0.105461
10170.000000,10.170000,-1.145935,-4.017562,896.433114,94.292719,-2.066339,1.313962,0.002305,0.105187
10171.000000,10.171000,-1.140444,-4.231357,896.437261,94.309520,-2.065278,1.343594,0.002304,0.105205
10172.000000,10.172000,-0.928032,-4.228034,896.805035,94.241008,-1.999850,1.303847,0.002230,0.105085
10173.000000,10.173000,-0.920000,-4.656484,897.532308,94.273124,-1.997948,1.304431,0.002226,0.105036
10174.000000,10.174000,-0.492759,-4.646706,898.624267,94.341917,-2.013620,1.304720,0.002241,0.104985
10175.000000,10.175000,-0.490604,-4.862446,898.627555,94.219727,-2.012689,1.195536,0.002240,0.104848
10176.000000,10.176000,-0.270955,-5.070919,899.357689,94.235733,-1.995621,1.265139,0.002219,0.104781
10177.000000,10.177000,-0.272335,-5.072246,899.719170,94.166482,-2.043485,1.265815,0.002271,0.104662
10178.000000,10.178000,-0.273472,-5.073629,900.089520,94.099025,-1.993192,1.185938,0.002214,0.104544
10179.000000,10.179000,-0.055183,-5.283015,901.181278,94.184820,-1.926793,1.255959,0.002138,0.104513
10180.000000,10.180000,0.158077,-5.279133,901.185091,94.046119,-2.007698,1.216269,0.002228,0.104358
10181.000000,10.181000,0.157879,-5.278973,901.547107,94.115368,-2.055667,1.216536,0.002280,0.104393
10182.000000,10.182000,0.166403,-5.707482,902.276573,94.008846,-2.053957,1.216903,0.002276,0.104191
10183.000000,10.183000,0.165140,-5.708134,903.364423,94.078493,-2.100756,1.217637,0.002325,0.104142
10184.000000,10.184000,0.164943,-5.707974,903.726439,94.147742,-2.148725,1.217903,0.002378,0.104177
10185.000000,10.185000,0.383140,-5.918344,904.462570,94.026642,-2.130397,1.207837,0.002355,0.103959
10186.000000,10.186000,0.388631,-6.132139,904.466718,94.043443,-2.129336,1.237469,0.002354,0.103977
10187.000000,10.187000,0.818001,-6.337793,905.191223,94.058042,-2.097071,1.208603,0.002317,0.103910
10188.000000,10.188000,0.816621,-6.339121,905.552704,93.988791,-2.144935,1.209280,0.002369,0.103792
10189.000000,10.189000,0.821915,-6.552756,905.918867,94.074841,-2.191843,1.239179,0.002419,0.103845
10190.000000,10.190000,1.034129,-6.549272,906.648657,94.075578,-2.174385,1.199698,0.002398,0.103762
10191.000000,10.191000,1.034424,-6.549170,907.012867,94.006189,-2.222545,1.199747,0.002450,0.103644
10192.000000,10.192000,1.039717,-6.762805,907.379030,94.092239,-2.269453,1.229646,0.002501,0.103697
10193.000000,10.193000,1.246735,-6.545425,908.468883,94.006786,-2.301216,1.160583,0.002533,0.103478
10194.000000,10.194000,1.465192,-6.755440,908.112633,93.954276,-2.332899,1.150475,0.002569,0.103461
10195.000000,10.195000,1.464994,-6.755280,908.474649,94.023525,-2.380869,1.150742,0.002621,0.103496
10196.000000,10.196000,1.677503,-6.751694,909.568648,93.954873,-2.411571,1.111311,0.002651,0.103296
10197.000000,10.197000,1.894147,-6.961187,909.561027,93.968334,-2.493766,1.122401,0.002742,0.103312
10198.000000,10.198000,2.103820,-6.743048,909.567691,93.953756,-2.477149,1.111968,0.002723,0.103295
10199.000000,10.199000,2.107209,-6.957145,909.926856,93.898882,-2.622640,1.082978,0.002882,0.103194
10200.000000,10.200000,2.325980,-7.166644,909.934959,93.916022,-2.605290,1.072661,0.002863,0.103212
10201.000000,10.201000,2.324915,-7.167456,910.660793,93.916421,-2.604121,1.073129,0.002860,0.103130
10202.000000,10.202000,2.538175,-7.163574,910.664605,93.777720,-2.685025,1.033439,0.002948,0.102977
10203.000000,10.203000,2.537977,-7.163414,911.026621,93.846969,-2.732994,1.033706,0.003000,0.103012
10204.000000,10.204000,2.537089,-7.164800,911.390296,93.639080,-2.781050,1.034165,0.003051,0.102743
10205.000000,10.205000,2.750171,-7.160344,911.756268,93.708668,-2.812730,0.994484,0.003085,0.102778
10206.000000,10.206000,2.749857,-7.160859,911.391915,93.639018,-2.861763,0.994693,0.003140,0.102743
10207.000000,10.207000,2.963111,-7.156255,911.025129,93.707353,-2.798468,1.034773,0.003072,0.102859
10208.000000,10.208000,2.965875,-7.371378,911.756980,93.585422,-2.796664,0.925430,0.003067,0.102643
